order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
107,2024-06-14T20:41:53Z,J. Tatum misses 3-pt jump shot from 26 ft,,21-34,,,q1,713S
108,2024-06-14T20:41:57Z,,,21-34,,Defensive rebound by Team,q1,717S
109,2024-06-14T20:41:57Z,,,21-34,,L. Dončić enters the game for D. Jones,q1,717S
110,2024-06-14T20:41:59Z,,,21-34,,Turnover by K. Irving (step out of bounds),q1,719S
111,2024-06-14T20:41:59Z,P. Pritchard enters the game for J. Brown,,21-34,,,q1,719S
112,2024-06-14T20:41:59Z,,,21-34,,D. Jones enters the game for L. Dončić,q1,719S
113,2024-06-14T20:41:59Z,,,21-34,,D. Lively enters the game for K. Irving,q1,719S
114,2024-06-14T20:41:59Z,Turnover by P. Pritchard (step out of bounds),,21-34,,,q1,719S
115,2024-06-14T20:30:19Z,,,21-34,,L. Dončić misses 2-pt jump shot from 5 ft,q2,19S
116,2024-06-14T20:30:21Z,Defensive rebound by J. Tatum,,21-34,,,q2,21S
117,2024-06-14T20:30:28Z,Turnover by J. Tatum (lost ball; steal by J. Green),,21-34,,,q2,28S
118,2024-06-14T20:30:45Z,,,21-34,,P. Washington misses 3-pt jump shot from 25 ft,q2,45S
119,2024-06-14T20:30:47Z,,,21-34,,Offensive rebound by D. Lively,q2,47S
120,2024-06-14T20:30:58Z,,,21-36,2,D. Exum makes 2-pt layup from 5 ft,q2,58S
121,2024-06-14T20:31:18Z,J. Tatum misses 2-pt layup from 4 ft,,21-36,,,q2,78S
122,2024-06-14T20:31:20Z,,,21-36,,Defensive rebound by P. Washington,q2,80S
123,2024-06-14T20:31:31Z,,,21-36,,Turnover by D. Exum (step out of bounds),q2,91S
124,2024-06-14T20:31:33Z,Boston full timeout,,21-36,,,q2,93S
125,2024-06-14T20:31:33Z,Instant Replay (Request: Ruling Stands),,21-36,,,q2,93S
126,2024-06-14T20:31:53Z,P. Pritchard misses 3-pt jump shot from 24 ft,,21-36,,,q2,113S
127,2024-06-14T20:31:56Z,Offensive rebound by X. Tillman,,21-36,,,q2,116S
128,2024-06-14T20:31:56Z,Personal foul by P. Washington (drawn by X. Tillman),,21-36,,,q2,116S
129,2024-06-14T20:31:56Z,,,21-36,,M. Kleber enters the game for P. Washington,q2,116S
130,2024-06-14T20:32:07Z,P. Pritchard misses 2-pt jump shot from 12 ft,,21-36,,,q2,127S
131,2024-06-14T20:32:10Z,,,21-36,,Defensive rebound by D. Lively,q2,130S
132,2024-06-14T20:32:18Z,,,21-36,,Turnover by L. Dončić (bad pass; steal by J. Tatum),q2,138S
133,2024-06-14T20:32:25Z,Shooting foul by D. Exum (drawn by J. Brown),,21-36,,,q2,145S
134,2024-06-14T20:32:25Z,J. Brown misses free throw 1 of 2,,21-36,,,q2,145S
135,2024-06-14T20:32:25Z,Offensive rebound by Team,,21-36,,,q2,145S
136,2024-06-14T20:32:25Z,J. Holiday enters the game for J. Tatum,,21-36,,,q2,145S
137,2024-06-14T20:32:25Z,,,21-36,,K. Irving enters the game for J. Green,q2,145S
138,2024-06-14T20:32:25Z,J. Brown makes free throw 2 of 2,1,22-36,,,q2,145S
139,2024-06-14T20:32:43Z,,,22-39,3,D. Exum makes 3-pt jump shot from 25 ft (assist by L. Dončić),q2,163S
140,2024-06-14T20:32:59Z,J. Brown makes 3-pt jump shot from 23 ft (assist by J. Holiday),3,25-39,,,q2,179S
141,2024-06-14T20:33:15Z,,,25-39,,L. Dončić misses 2-pt jump shot from 8 ft,q2,195S
142,2024-06-14T20:33:17Z,Defensive rebound by P. Pritchard,,25-39,,,q2,197S
143,2024-06-14T20:33:23Z,P. Pritchard misses 3-pt jump shot from 27 ft,,25-39,,,q2,203S
144,2024-06-14T20:33:26Z,,,25-39,,Defensive rebound by D. Exum,q2,206S
145,2024-06-14T20:33:39Z,,,25-39,,Personal foul by P. Pritchard (drawn by M. Kleber),q2,219S
146,2024-06-14T20:33:39Z,A. Horford enters the game for X. Tillman,,25-39,,,q2,219S
147,2024-06-14T20:33:39Z,,,25-39,,D. Gafford enters the game for D. Lively,q2,219S
148,2024-06-14T20:33:55Z,,,25-39,,K. Irving misses 3-pt jump shot from 24 ft,q2,235S
149,2024-06-14T20:33:56Z,,,25-39,,Offensive rebound by D. Gafford,q2,236S
150,2024-06-14T20:33:56Z,,,25-39,,Shooting foul by D. White (drawn by D. Gafford),q2,236S
151,2024-06-14T20:33:56Z,,,25-40,1,D. Gafford makes free throw 1 of 2,q2,236S
152,2024-06-14T20:33:56Z,S. Hauser enters the game for P. Pritchard,,25-40,,,q2,236S
153,2024-06-14T20:33:56Z,J. Tatum enters the game for D. White,,25-40,,,q2,236S
154,2024-06-14T20:33:56Z,,,25-40,,D. Gafford misses free throw 2 of 2,q2,236S
155,2024-06-14T20:33:59Z,Defensive rebound by S. Hauser,,25-40,,,q2,239S
156,2024-06-14T20:34:20Z,J. Holiday misses 2-pt layup from 4 ft,,25-40,,,q2,260S
157,2024-06-14T20:34:22Z,,,25-40,,Defensive rebound by D. Gafford,q2,262S
158,2024-06-14T20:34:31Z,,,25-40,,L. Dončić misses 3-pt jump shot from 26 ft,q2,271S
159,2024-06-14T20:34:33Z,Defensive rebound by Team,,25-40,,,q2,273S
160,2024-06-14T20:34:42Z,J. Brown misses 3-pt jump shot from 26 ft,,25-40,,,q2,282S
161,2024-06-14T20:34:44Z,,,25-40,,Defensive rebound by D. Gafford,q2,284S
162,2024-06-14T20:34:57Z,,,25-42,2,L. Dončić makes 2-pt layup from 3 ft (assist by K. Irving),q2,297S
163,2024-06-14T20:34:57Z,,,25-42,,Shooting foul by J. Brown (drawn by L. Dončić),q2,297S
164,2024-06-14T20:34:57Z,D. White enters the game for J. Brown,,25-42,,,q2,297S
165,2024-06-14T20:34:57Z,,,25-43,1,L. Dončić makes free throw 1 of 1,q2,297S
166,2024-06-14T20:35:08Z,D. White misses 3-pt jump shot from 25 ft,,25-43,,,q2,308S
167,2024-06-14T20:35:10Z,,,25-43,,Defensive rebound by Team,q2,310S
168,2024-06-14T20:35:24Z,,,25-45,2,L. Dončić makes 2-pt jump shot from 17 ft,q2,324S
169,2024-06-14T20:35:25Z,Boston full timeout,,25-45,,,q2,325S
170,2024-06-14T20:35:46Z,Offensive foul by J. Tatum (drawn by K. Irving),,25-45,,,q2,346S
171,2024-06-14T20:35:46Z,Turnover by J. Tatum (offensive foul),,25-45,,,q2,346S
172,2024-06-14T20:36:03Z,,,25-47,2,L. Dončić makes 2-pt layup from 3 ft,q2,363S
173,2024-06-14T20:36:03Z,,,25-47,,Shooting foul by S. Hauser (drawn by L. Dončić),q2,363S
174,2024-06-14T20:36:03Z,,,25-48,1,L. Dončić makes free throw 1 of 1,q2,363S
175,2024-06-14T20:36:22Z,D. White misses 3-pt jump shot from 24 ft,,25-48,,,q2,382S
176,2024-06-14T20:36:25Z,Offensive rebound by A. Horford,,25-48,,,q2,385S
177,2024-06-14T20:36:26Z,Turnover by A. Horford (lost ball; steal by D. Exum),,25-48,,,q2,386S
178,2024-06-14T20:36:44Z,,,25-50,2,K. Irving makes 2-pt layup from 1 ft (assist by L. Dončić),q2,404S
179,2024-06-14T20:36:58Z,S. Hauser makes 3-pt jump shot from 23 ft (assist by J. Tatum),3,28-50,,,q2,418S
180,2024-06-14T20:37:18Z,,,28-52,2,L. Dončić makes 2-pt jump shot from 8 ft,q2,438S
181,2024-06-14T20:37:35Z,J. Holiday misses 2-pt jump shot from 6 ft,,28-52,,,q2,455S
182,2024-06-14T20:37:36Z,,,28-52,,Defensive rebound by D. Gafford,q2,456S
183,2024-06-14T20:37:49Z,,,28-52,,D. Exum misses 2-pt layup from 3 ft,q2,469S
184,2024-06-14T20:37:51Z,Defensive rebound by A. Horford,,28-52,,,q2,471S
185,2024-06-14T20:37:55Z,Personal foul by D. Gafford (drawn by D. White),,28-52,,,q2,475S
186,2024-06-14T20:37:55Z,J. Brown enters the game for J. Holiday,,28-52,,,q2,475S
187,2024-06-14T20:37:55Z,,,28-52,,J. Green enters the game for D. Exum,q2,475S
188,2024-06-14T20:37:55Z,,,28-52,,D. Jones enters the game for D. Gafford,q2,475S
189,2024-06-14T20:37:55Z,,,28-52,,D. Lively enters the game for M. Kleber,q2,475S
190,2024-06-14T20:37:59Z,Personal foul by L. Dončić (drawn by D. White),,28-52,,,q2,479S
191,2024-06-14T20:37:59Z,,,28-52,,D. Exum enters the game for L. Dončić,q2,479S
192,2024-06-14T20:38:13Z,Turnover by Team (shot clock),,28-52,,,q2,493S
193,2024-06-14T20:38:13Z,,,28-52,,Dallas full timeout,q2,493S
194,2024-06-14T20:38:13Z,J. Holiday enters the game for S. Hauser,,28-52,,,q2,493S
195,2024-06-14T20:38:13Z,,,28-52,,L. Dončić enters the game for D. Exum,q2,493S
196,2024-06-14T20:38:31Z,,,28-52,,K. Irving misses 2-pt jump shot from 11 ft (block by J. Tatum),q2,511S
197,2024-06-14T20:38:32Z,Defensive rebound by Team,,28-52,,,q2,512S
198,2024-06-14T20:38:44Z,Shooting foul by D. Jones (drawn by J. Tatum),,28-52,,,q2,524S
199,2024-06-14T20:38:44Z,J. Tatum makes free throw 1 of 2,1,29-52,,,q2,524S
200,2024-06-14T20:38:44Z,J. Tatum makes free throw 2 of 2,1,30-52,,,q2,524S
201,2024-06-14T20:39:01Z,,,30-52,,K. Irving misses 3-pt jump shot from 25 ft,q2,541S
202,2024-06-14T20:39:03Z,,,30-52,,Offensive rebound by D. Lively,q2,543S
203,2024-06-14T20:39:03Z,,,30-52,,Personal foul by D. White (drawn by D. Lively),q2,543S
204,2024-06-14T20:39:03Z,,,30-52,,D. Lively misses free throw 1 of 2,q2,543S
205,2024-06-14T20:39:03Z,,,30-52,,Offensive rebound by Team,q2,543S
206,2024-06-14T20:39:03Z,,,30-53,1,D. Lively makes free throw 2 of 2,q2,543S
207,2024-06-14T20:39:14Z,J. Brown misses 2-pt layup from 5 ft (block by D. Jones),,30-53,,,q2,554S
208,2024-06-14T20:39:15Z,Offensive rebound by Team,,30-53,,,q2,555S
209,2024-06-14T20:39:15Z,,,30-53,,M. Kleber enters the game for D. Jones,q2,555S
210,2024-06-14T20:39:24Z,J. Brown misses 3-pt jump shot from 23 ft,,30-53,,,q2,564S
211,2024-06-14T20:39:26Z,,,30-53,,Defensive rebound by K. Irving,q2,566S
212,2024-06-14T20:39:36Z,,,30-53,,Shooting foul by J. Brown (drawn by J. Green),q2,576S
213,2024-06-14T20:39:36Z,,,30-53,,J. Green misses free throw 1 of 3,q2,576S
214,2024-06-14T20:39:36Z,,,30-53,,Offensive rebound by Team,q2,576S
215,2024-06-14T20:39:36Z,,,30-53,,J. Green misses free throw 2 of 3,q2,576S
216,2024-06-14T20:39:36Z,,,30-53,,Offensive rebound by Team,q2,576S
217,2024-06-14T20:39:36Z,P. Pritchard enters the game for J. Brown,,30-53,,,q2,576S
218,2024-06-14T20:39:36Z,,,30-54,1,J. Green makes free throw 3 of 3,q2,576S
219,2024-06-14T20:39:49Z,J. Holiday misses 3-pt jump shot from 25 ft,,30-54,,,q2,589S
220,2024-06-14T20:39:51Z,,,30-54,,Defensive rebound by D. Lively,q2,591S
221,2024-06-14T20:40:03Z,,,30-54,,L. Dončić misses 2-pt jump shot from 9 ft,q2,603S
222,2024-06-14T20:40:05Z,,,30-54,,Offensive rebound by Team,q2,605S
223,2024-06-14T20:40:11Z,,,30-54,,K. Irving misses 3-pt jump shot from 24 ft,q2,611S
224,2024-06-14T20:40:14Z,,,30-54,,Offensive rebound by D. Lively,q2,614S
225,2024-06-14T20:40:17Z,,,30-54,,L. Dončić misses 3-pt jump shot from 30 ft,q2,617S
226,2024-06-14T20:40:20Z,Defensive rebound by J. Holiday,,30-54,,,q2,620S
227,2024-06-14T20:40:33Z,Shooting foul by K. Irving (drawn by J. Tatum),,30-54,,,q2,633S
228,2024-06-14T20:40:33Z,J. Tatum makes free throw 1 of 2,1,31-54,,,q2,633S
229,2024-06-14T20:40:33Z,X. Tillman enters the game for A. Horford,,31-54,,,q2,633S
230,2024-06-14T20:40:33Z,J. Tatum makes free throw 2 of 2,1,32-54,,,q2,633S
231,2024-06-14T20:40:49Z,,,32-54,,Personal foul by P. Pritchard (drawn by M. Kleber),q2,649S
232,2024-06-14T20:40:49Z,,,32-55,1,M. Kleber makes free throw 1 of 2,q2,649S
233,2024-06-14T20:40:49Z,A. Horford enters the game for X. Tillman,,32-55,,,q2,649S
234,2024-06-14T20:40:49Z,,,32-56,1,M. Kleber makes free throw 2 of 2,q2,649S
235,2024-06-14T20:41:05Z,J. Tatum misses 2-pt layup from 5 ft,,32-56,,,q2,665S
236,2024-06-14T20:41:08Z,,,32-56,,Defensive rebound by M. Kleber,q2,668S
237,2024-06-14T20:41:14Z,,,32-58,2,L. Dončić makes 2-pt jump shot from 5 ft,q2,674S
238,2024-06-14T20:41:28Z,J. Holiday makes 3-pt jump shot from 25 ft,3,35-58,,,q2,688S
239,2024-06-14T20:41:51Z,,,35-61,3,M. Kleber makes 3-pt jump shot from 23 ft (assist by L. Dončić),q2,711S
240,2024-06-14T20:30:21Z,,,35-61,,Shooting foul by J. Tatum (drawn by D. Gafford),q3,21S
241,2024-06-14T20:30:21Z,,,35-62,1,D. Gafford makes free throw 1 of 2,q3,21S
242,2024-06-14T20:30:21Z,,,35-63,1,D. Gafford makes free throw 2 of 2,q3,21S
243,2024-06-14T20:30:31Z,A. Horford makes 3-pt jump shot from 26 ft (assist by J. Tatum),3,38-63,,,q3,31S
244,2024-06-14T20:30:58Z,,,38-63,,L. Dončić misses 3-pt jump shot from 35 ft,q3,58S
245,2024-06-14T20:31:01Z,Defensive rebound by J. Tatum,,38-63,,,q3,61S
246,2024-06-14T20:31:03Z,Turnover by J. Tatum (bad pass; steal by L. Dončić),,38-63,,,q3,63S
247,2024-06-14T20:31:08Z,,,38-63,,Shooting foul by A. Horford (drawn by D. Gafford),q3,68S
248,2024-06-14T20:31:08Z,,,38-64,1,D. Gafford makes free throw 1 of 2,q3,68S
249,2024-06-14T20:31:08Z,,,38-65,1,D. Gafford makes free throw 2 of 2,q3,68S
250,2024-06-14T20:31:24Z,J. Brown misses 2-pt layup from 4 ft,,38-65,,,q3,84S
251,2024-06-14T20:31:26Z,,,38-65,,Defensive rebound by L. Dončić,q3,86S
252,2024-06-14T20:31:29Z,,,38-67,2,D. Gafford makes 2-pt dunk from 1 ft (assist by L. Dončić),q3,89S
253,2024-06-14T20:31:44Z,J. Tatum misses 3-pt jump shot from 25 ft (block by D. Gafford),,38-67,,,q3,104S
254,2024-06-14T20:31:44Z,,,38-67,,Defensive rebound by Team,q3,104S
255,2024-06-14T20:31:44Z,Loose ball foul by J. Tatum (drawn by D. Gafford),,38-67,,,q3,104S
256,2024-06-14T20:31:44Z,S. Hauser enters the game for J. Tatum,,38-67,,,q3,104S
257,2024-06-14T20:31:57Z,,,38-67,,D. Gafford misses 2-pt jump shot from 5 ft,q3,117S
258,2024-06-14T20:31:59Z,Defensive rebound by J. Holiday,,38-67,,,q3,119S
259,2024-06-14T20:32:05Z,J. Brown misses 2-pt layup from 3 ft,,38-67,,,q3,125S
260,2024-06-14T20:32:07Z,,,38-67,,Defensive rebound by Team,q3,127S
261,2024-06-14T20:32:21Z,,,38-70,3,P. Washington makes 3-pt jump shot from 24 ft (assist by K. Irving),q3,141S
262,2024-06-14T20:32:30Z,Personal foul by D. Jones (drawn by D. White),,38-70,,,q3,150S
263,2024-06-14T20:32:38Z,S. Hauser makes 2-pt jump shot from 15 ft (assist by A. Horford),2,40-70,,,q3,158S
264,2024-06-14T20:32:54Z,,,40-73,3,D. Jones makes 3-pt jump shot from 23 ft (assist by K. Irving),q3,174S
265,2024-06-14T20:33:07Z,Shooting foul by P. Washington (drawn by J. Brown),,40-73,,,q3,187S
266,2024-06-14T20:33:07Z,J. Brown makes free throw 1 of 2,1,41-73,,,q3,187S
267,2024-06-14T20:33:07Z,,,41-73,,M. Kleber enters the game for D. Gafford,q3,187S
268,2024-06-14T20:33:07Z,,,41-73,,D. Lively enters the game for P. Washington,q3,187S
269,2024-06-14T20:33:07Z,J. Brown makes free throw 2 of 2,1,42-73,,,q3,187S
270,2024-06-14T20:33:22Z,,,42-75,2,L. Dončić makes 2-pt jump shot from 8 ft (assist by M. Kleber),q3,202S
271,2024-06-14T20:33:22Z,Boston full timeout,,42-75,,,q3,202S
272,2024-06-14T20:33:40Z,D. White misses 3-pt jump shot from 26 ft,,42-75,,,q3,220S
273,2024-06-14T20:33:44Z,,,42-75,,Defensive rebound by D. Lively,q3,224S
274,2024-06-14T20:33:52Z,,,42-75,,K. Irving misses 3-pt jump shot from 26 ft,q3,232S
275,2024-06-14T20:33:56Z,Defensive rebound by D. White,,42-75,,,q3,236S
276,2024-06-14T20:34:10Z,J. Holiday misses 3-pt jump shot from 26 ft,,42-75,,,q3,250S
277,2024-06-14T20:34:11Z,,,42-75,,Defensive rebound by Team,q3,251S
278,2024-06-14T20:34:19Z,,,42-75,,Personal foul by S. Hauser (drawn by M. Kleber),q3,259S
279,2024-06-14T20:34:30Z,,,42-75,,L. Dončić misses 3-pt jump shot from 24 ft,q3,270S
280,2024-06-14T20:34:32Z,,,42-75,,Offensive rebound by D. Lively,q3,272S
281,2024-06-14T20:34:32Z,,,42-75,,Shooting foul by J. Holiday (drawn by D. Lively),q3,272S
282,2024-06-14T20:34:32Z,,,42-75,,D. Lively misses free throw 1 of 2,q3,272S
283,2024-06-14T20:34:32Z,,,42-75,,Offensive rebound by Team,q3,272S
284,2024-06-14T20:34:32Z,,,42-76,1,D. Lively makes free throw 2 of 2,q3,272S
285,2024-06-14T20:34:46Z,J. Holiday makes 2-pt layup from 2 ft,2,44-76,,,q3,286S
286,2024-06-14T20:35:05Z,,,44-76,,L. Dončić misses 2-pt jump shot from 8 ft,q3,305S
287,2024-06-14T20:35:07Z,,,44-76,,Offensive rebound by K. Irving,q3,307S
288,2024-06-14T20:35:10Z,,,44-78,2,K. Irving makes 2-pt jump shot from 7 ft,q3,310S
289,2024-06-14T20:35:21Z,D. White makes 3-pt jump shot from 23 ft (assist by J. Brown),3,47-78,,,q3,321S
290,2024-06-14T20:35:42Z,,,47-78,,L. Dončić misses 2-pt layup from 1 ft,q3,342S
291,2024-06-14T20:35:45Z,Defensive rebound by J. Holiday,,47-78,,,q3,345S
292,2024-06-14T20:35:45Z,J. Tatum enters the game for S. Hauser,,47-78,,,q3,345S
293,2024-06-14T20:35:45Z,,,47-78,,J. Green enters the game for D. Jones,q3,345S
294,2024-06-14T20:35:53Z,Personal foul by L. Dončić (drawn by D. White),,47-78,,,q3,353S
295,2024-06-14T20:36:01Z,Turnover by J. Holiday (lost ball; steal by L. Dončić),,47-78,,,q3,361S
296,2024-06-14T20:36:06Z,,,47-78,,M. Kleber misses 2-pt layup from 2 ft,q3,366S
297,2024-06-14T20:36:09Z,Defensive rebound by J. Tatum,,47-78,,,q3,369S
298,2024-06-14T20:36:20Z,Turnover by J. Brown (bad pass; steal by M. Kleber),,47-78,,,q3,380S
299,2024-06-14T20:36:31Z,,,47-80,2,K. Irving makes 2-pt layup from 1 ft,q3,391S
300,2024-06-14T20:36:31Z,Boston full timeout,,47-80,,,q3,391S
301,2024-06-14T20:36:44Z,Turnover by J. Holiday (out of bounds lost ball),,47-80,,,q3,404S
302,2024-06-14T20:37:04Z,,,47-80,,J. Green misses 2-pt layup from 3 ft (block by J. Holiday),q3,424S
303,2024-06-14T20:37:06Z,Defensive rebound by J. Tatum,,47-80,,,q3,426S
304,2024-06-14T20:37:13Z,J. Holiday makes 2-pt jump shot from 5 ft (assist by J. Brown),2,49-80,,,q3,433S
305,2024-06-14T20:37:28Z,,,49-82,2,K. Irving makes 2-pt layup from 2 ft,q3,448S
306,2024-06-14T20:37:39Z,J. Holiday makes 3-pt jump shot from 23 ft (assist by A. Horford),3,52-82,,,q3,459S
307,2024-06-14T20:38:01Z,,,52-84,2,K. Irving makes 2-pt jump shot from 11 ft,q3,481S
308,2024-06-14T20:38:14Z,D. White misses 3-pt jump shot from 23 ft,,52-84,,,q3,494S
309,2024-06-14T20:38:16Z,,,52-84,,Defensive rebound by L. Dončić,q3,496S
310,2024-06-14T20:38:25Z,,,52-86,2,D. Lively makes 2-pt dunk from 1 ft (assist by J. Green),q3,505S
311,2024-06-14T20:38:34Z,Turnover by J. Holiday (lost ball; steal by D. Lively),,52-86,,,q3,514S
312,2024-06-14T20:38:42Z,,,52-88,2,D. Lively makes 2-pt dunk at rim (assist by K. Irving),q3,522S
313,2024-06-14T20:38:42Z,Boston full timeout,,52-88,,,q3,522S
314,2024-06-14T20:38:42Z,O. Brissett enters the game for J. Brown,,52-88,,,q3,522S
315,2024-06-14T20:38:42Z,S. Hauser enters the game for J. Holiday,,52-88,,,q3,522S
316,2024-06-14T20:38:42Z,L. Kornet enters the game for A. Horford,,52-88,,,q3,522S
317,2024-06-14T20:38:42Z,S. Mykhailiuk enters the game for J. Tatum,,52-88,,,q3,522S
318,2024-06-14T20:38:42Z,P. Pritchard enters the game for D. White,,52-88,,,q3,522S
319,2024-06-14T20:39:01Z,Turnover by P. Pritchard (bad pass),,52-88,,,q3,541S
320,2024-06-14T20:39:21Z,,,52-90,2,L. Dončić makes 2-pt jump shot from 6 ft,q3,561S
321,2024-06-14T20:39:40Z,P. Pritchard makes 2-pt jump shot from 6 ft,2,54-90,,,q3,580S
322,2024-06-14T20:39:54Z,,,54-92,2,K. Irving makes 2-pt layup from 5 ft,q3,594S
323,2024-06-14T20:40:08Z,S. Hauser makes 3-pt jump shot from 25 ft (assist by L. Kornet),3,57-92,,,q3,608S
324,2024-06-14T20:40:19Z,,,57-92,,L. Dončić misses 3-pt jump shot from 30 ft,q3,619S
325,2024-06-14T20:40:23Z,,,57-92,,Offensive rebound by J. Green,q3,623S
326,2024-06-14T20:40:28Z,,,57-92,,L. Dončić misses 3-pt jump shot from 26 ft,q3,628S
327,2024-06-14T20:40:31Z,Defensive rebound by Team,,57-92,,,q3,631S
328,2024-06-14T20:40:31Z,,,57-92,,D. Exum enters the game for L. Dončić,q3,631S
329,2024-06-14T20:40:31Z,,,57-92,,J. Hardy enters the game for K. Irving,q3,631S
330,2024-06-14T20:40:31Z,,,57-92,,D. Powell enters the game for D. Lively,q3,631S
331,2024-06-14T20:40:31Z,Jump ball: L. Kornet vs. M. Kleber (P. Pritchard gains possession),Jump ball: L. Kornet vs. M. Kleber (P. Pritchard gains possession),Jump ball: L. Kornet vs. M. Kleber (P. Pritchard gains possession),Jump ball: L. Kornet vs. M. Kleber (P. Pritchard gains possession),Jump ball: L. Kornet vs. M. Kleber (P. Pritchard gains possession),q3,631S
332,2024-06-14T20:40:52Z,S. Hauser makes 3-pt jump shot from 26 ft (assist by P. Pritchard),3,60-92,,,q3,652S
333,2024-06-14T20:41:07Z,,,60-92,,J. Hardy misses 2-pt jump shot from 11 ft,q3,667S
334,2024-06-14T20:41:09Z,,,60-92,,Offensive rebound by D. Powell,q3,669S
335,2024-06-14T20:41:13Z,,,60-92,,D. Exum misses 3-pt jump shot from 25 ft,q3,673S
336,2024-06-14T20:41:17Z,Defensive rebound by O. Brissett,,60-92,,,q3,677S
337,2024-06-14T20:41:22Z,S. Mykhailiuk misses 3-pt jump shot from 26 ft,,60-92,,,q3,682S
338,2024-06-14T20:41:25Z,,,60-92,,Defensive rebound by D. Exum,q3,685S
339,2024-06-14T20:41:38Z,,,60-92,,J. Hardy misses 2-pt layup from 7 ft (block by O. Brissett),q3,698S
340,2024-06-14T20:41:41Z,Defensive rebound by P. Pritchard,,60-92,,,q3,701S
341,2024-06-14T20:41:58Z,P. Pritchard misses 3-pt jump shot from 26 ft,,60-92,,,q3,718S
342,2024-06-14T20:42:00Z,,,60-92,,Defensive rebound by J. Green,q3,720S
343,2024-06-14T20:30:13Z,P. Pritchard misses 3-pt jump shot from 28 ft,,60-92,,,q4,13S
344,2024-06-14T20:30:17Z,,,60-92,,Defensive rebound by T. Hardaway,q4,17S
345,2024-06-14T20:30:32Z,,,60-92,,Offensive foul by D. Powell (drawn by S. Hauser),q4,32S
346,2024-06-14T20:30:32Z,,,60-92,,Turnover by D. Powell (offensive foul),q4,32S
347,2024-06-14T20:30:47Z,S. Mykhailiuk misses 2-pt jump shot from 5 ft,,60-92,,,q4,47S
348,2024-06-14T20:30:49Z,,,60-92,,Defensive rebound by D. Powell,q4,49S
349,2024-06-14T20:30:54Z,,,60-95,3,D. Exum makes 3-pt jump shot from 26 ft (assist by J. Hardy),q4,54S
350,2024-06-14T20:31:07Z,S. Mykhailiuk misses 3-pt jump shot from 25 ft,,60-95,,,q4,67S
351,2024-06-14T20:31:09Z,,,60-95,,Defensive rebound by M. Morris,q4,69S
352,2024-06-14T20:31:23Z,,,60-95,,M. Morris misses 2-pt jump shot from 17 ft,q4,83S
353,2024-06-14T20:31:25Z,Defensive rebound by S. Hauser,,60-95,,,q4,85S
354,2024-06-14T20:31:31Z,S. Hauser misses 3-pt jump shot from 25 ft,,60-95,,,q4,91S
355,2024-06-14T20:31:31Z,,,60-95,,Defensive rebound by M. Morris,q4,91S
356,2024-06-14T20:31:46Z,,,60-97,2,D. Exum makes 2-pt hook shot from 8 ft,q4,106S
357,2024-06-14T20:32:12Z,S. Hauser makes 3-pt jump shot from 24 ft,3,63-97,,,q4,132S
358,2024-06-14T20:32:31Z,,,63-100,3,T. Hardaway makes 3-pt jump shot from 24 ft (assist by D. Powell),q4,151S
359,2024-06-14T20:32:41Z,P. Pritchard makes 2-pt jump shot from 12 ft,2,65-100,,,q4,161S
360,2024-06-14T20:33:04Z,,,65-100,,D. Exum misses 3-pt jump shot from 26 ft,q4,184S
361,2024-06-14T20:33:07Z,Defensive rebound by S. Hauser,,65-100,,,q4,187S
362,2024-06-14T20:33:12Z,P. Pritchard misses 2-pt jump shot from 10 ft,,65-100,,,q4,192S
363,2024-06-14T20:33:16Z,Offensive rebound by S. Hauser,,65-100,,,q4,196S
364,2024-06-14T20:33:20Z,O. Brissett misses 2-pt jump shot from 3 ft,,65-100,,,q4,200S
365,2024-06-14T20:33:23Z,Offensive rebound by O. Brissett,,65-100,,,q4,203S
366,2024-06-14T20:33:23Z,O. Brissett makes 2-pt layup at rim,2,67-100,,,q4,203S
367,2024-06-14T20:33:34Z,,,67-103,3,T. Hardaway makes 3-pt jump shot from 26 ft (assist by D. Powell),q4,214S
368,2024-06-14T20:33:49Z,S. Mykhailiuk misses 2-pt layup from 2 ft,,67-103,,,q4,229S
369,2024-06-14T20:33:51Z,,,67-103,,Defensive rebound by D. Powell,q4,231S
370,2024-06-14T20:33:57Z,,,67-106,3,T. Hardaway makes 3-pt jump shot from 24 ft,q4,237S
371,2024-06-14T20:33:59Z,Boston full timeout,,67-106,,,q4,239S
372,2024-06-14T20:33:59Z,J. Springer enters the game for S. Hauser,,67-106,,,q4,239S
373,2024-06-14T20:33:59Z,,,67-106,,A. Lawson enters the game for D. Exum,q4,239S
374,2024-06-14T20:34:18Z,S. Mykhailiuk misses 3-pt jump shot from 26 ft,,67-106,,,q4,258S
375,2024-06-14T20:34:22Z,,,67-106,,Defensive rebound by J. Hardy,q4,262S
376,2024-06-14T20:34:34Z,,,67-109,3,T. Hardaway makes 3-pt jump shot from 26 ft (assist by J. Hardy),q4,274S
377,2024-06-14T20:34:52Z,P. Pritchard misses 3-pt jump shot from 26 ft,,67-109,,,q4,292S
378,2024-06-14T20:34:55Z,,,67-109,,Defensive rebound by J. Hardy,q4,295S
379,2024-06-14T20:35:10Z,,,67-112,3,T. Hardaway makes 3-pt jump shot from 27 ft (assist by J. Hardy),q4,310S
